n°_evaluation,fitness,precision,f-measure,time
453,0.8888888888888888,0.6666666666666667,0.761904761904762,0.015625
454,0.8666666666666667,0.6,0.7090909090909091,0.015625
455,0.9444444444444444,0.2666666666666667,0.41590214067278286,0.03125
456,0.85,0.7142857142857143,0.776255707762557,0.03125
457,0.8888888888888888,0.33333333333333337,0.48484848484848486,0.046875
458,0.9142857142857143,0.33333333333333337,0.4885496183206107,0.078125
459,0.7777777777777778,0.6,0.6774193548387097,0.03125
460,0.8260869565217391,0.6,0.6951219512195121,0.03125
461,0.7058823529411764,0.5,0.5853658536585366,0.015625
462,0.7058823529411764,0.5,0.5853658536585366,0.015625
463,0.7692307692307692,0.6666666666666667,0.7142857142857144,0.015625
464,0.7894736842105263,0.3571428571428571,0.4918032786885246,0.03125
465,0.9,0.5,0.6428571428571429,0.0
466,0.6470588235294117,0.6666666666666667,0.6567164179104478,0.03125
467,0.8,0.6,0.6857142857142857,0.015625
468,0.7894736842105263,0.7142857142857143,0.7500000000000001,0.03125
469,0.9166666666666666,0.6,0.7252747252747253,0.0625
470,0.9545454545454546,0.6,0.7368421052631579,0.265625
471,0.7916666666666666,0.7142857142857143,0.7509881422924901,0.046875
472,0.8260869565217391,0.6,0.6951219512195121,0.03125
473,0.6875,0.6,0.6407766990291262,0.015625
